timestamp,zone,litres
2026-08-09 01:00,Block A (Boys Hostel),51.6
2026-08-09 02:00,Block A (Boys Hostel),29.9
2026-08-09 03:00,Block A (Boys Hostel),32.6
2026-08-09 04:00,Block A (Boys Hostel),156.0
2026-08-09 05:00,Block A (Boys Hostel),871.4
2026-08-09 06:00,Block A (Boys Hostel),1801.9
2026-08-09 07:00,Block A (Boys Hostel),2282.1
2026-08-09 08:00,Block A (Boys Hostel),1564.7
2026-08-09 09:00,Block A (Boys Hostel),778.1
2026-08-09 10:00,Block A (Boys Hostel),506.0
2026-08-09 11:00,Block A (Boys Hostel),571.7
2026-08-09 12:00,Block A (Boys Hostel),768.0
2026-08-09 13:00,Block A (Boys Hostel),977.0
2026-08-09 14:00,Block A (Boys Hostel),524.4
2026-08-09 15:00,Block A (Boys Hostel),515.7
2026-08-09 16:00,Block A (Boys Hostel),781.4
2026-08-09 17:00,Block A (Boys Hostel),948.0
2026-08-09 18:00,Block A (Boys Hostel),1377.6
2026-08-09 19:00,Block A (Boys Hostel),2050.4
2026-08-09 20:00,Block A (Boys Hostel),1253.2
2026-08-09 21:00,Block A (Boys Hostel),966.5
2026-08-09 22:00,Block A (Boys Hostel),385.6
2026-08-09 23:00,Block A (Boys Hostel),173.3
2026-08-10 00:00,Block A (Boys Hostel),93.5
2026-08-10 01:00,Block A (Boys Hostel),45.9
2026-08-10 02:00,Block A (Boys Hostel),40.0
2026-08-10 03:00,Block A (Boys Hostel),35.2
2026-08-10 04:00,Block A (Boys Hostel),168.7
2026-08-10 05:00,Block A (Boys Hostel),810.6
2026-08-10 06:00,Block A (Boys Hostel),1483.1
2026-08-10 07:00,Block A (Boys Hostel),1645.3
2026-08-10 08:00,Block A (Boys Hostel),1171.0
2026-08-10 09:00,Block A (Boys Hostel),965.4
2026-08-10 10:00,Block A (Boys Hostel),457.0
2026-08-10 11:00,Block A (Boys Hostel),653.7
2026-08-10 12:00,Block A (Boys Hostel),675.2
2026-08-10 13:00,Block A (Boys Hostel),1083.2
2026-08-10 14:00,Block A (Boys Hostel),553.7
2026-08-10 15:00,Block A (Boys Hostel),533.7
2026-08-10 16:00,Block A (Boys Hostel),672.9
2026-08-10 17:00,Block A (Boys Hostel),943.1
2026-08-10 18:00,Block A (Boys Hostel),1433.5
2026-08-10 19:00,Block A (Boys Hostel),2038.3
2026-08-10 20:00,Block A (Boys Hostel),1459.7
2026-08-10 21:00,Block A (Boys Hostel),916.2
2026-08-10 22:00,Block A (Boys Hostel),344.3
2026-08-10 23:00,Block A (Boys Hostel),178.8
2026-08-11 00:00,Block A (Boys Hostel),93.3
2026-08-11 01:00,Block A (Boys Hostel),42.9
2026-08-11 02:00,Block A (Boys Hostel),30.2
2026-08-11 03:00,Block A (Boys Hostel),39.2
2026-08-11 04:00,Block A (Boys Hostel),183.7
2026-08-11 05:00,Block A (Boys Hostel),704.1
2026-08-11 06:00,Block A (Boys Hostel),1623.6
2026-08-11 07:00,Block A (Boys Hostel),2062.6
2026-08-11 08:00,Block A (Boys Hostel),1346.7
2026-08-11 09:00,Block A (Boys Hostel),815.9
2026-08-11 10:00,Block A (Boys Hostel),552.7
2026-08-11 11:00,Block A (Boys Hostel),476.6
2026-08-11 12:00,Block A (Boys Hostel),944.1
2026-08-11 13:00,Block A (Boys Hostel),716.1
2026-08-11 14:00,Block A (Boys Hostel),606.7
2026-08-11 15:00,Block A (Boys Hostel),570.6
2026-08-11 16:00,Block A (Boys Hostel),742.1
2026-08-11 17:00,Block A (Boys Hostel),1006.1
2026-08-11 18:00,Block A (Boys Hostel),1727.8
2026-08-11 19:00,Block A (Boys Hostel),2019.1
2026-08-11 20:00,Block A (Boys Hostel),1121.9
2026-08-11 21:00,Block A (Boys Hostel),761.8
2026-08-11 22:00,Block A (Boys Hostel),333.0
2026-08-11 23:00,Block A (Boys Hostel),180.6
2026-08-12 00:00,Block A (Boys Hostel),95.6
2026-08-12 01:00,Block A (Boys Hostel),49.3
2026-08-12 02:00,Block A (Boys Hostel),36.8
2026-08-12 03:00,Block A (Boys Hostel),32.7
2026-08-12 04:00,Block A (Boys Hostel),166.8
2026-08-12 05:00,Block A (Boys Hostel),598.5
2026-08-12 06:00,Block A (Boys Hostel),1440.5
2026-08-12 07:00,Block A (Boys Hostel),1658.8
2026-08-12 08:00,Block A (Boys Hostel),1271.4
2026-08-12 09:00,Block A (Boys Hostel),1013.8
2026-08-12 10:00,Block A (Boys Hostel),478.5
2026-08-12 11:00,Block A (Boys Hostel),710.6
2026-08-12 12:00,Block A (Boys Hostel),953.3
2026-08-12 13:00,Block A (Boys Hostel),920.0
2026-08-12 14:00,Block A (Boys Hostel),484.4
2026-08-12 15:00,Block A (Boys Hostel),585.4
2026-08-12 16:00,Block A (Boys Hostel),670.3
2026-08-12 17:00,Block A (Boys Hostel),913.2
2026-08-12 18:00,Block A (Boys Hostel),1882.4
2026-08-12 19:00,Block A (Boys Hostel),1779.3
2026-08-12 20:00,Block A (Boys Hostel),1638.6
2026-08-12 21:00,Block A (Boys Hostel),824.1
2026-08-12 22:00,Block A (Boys Hostel),358.5
2026-08-12 23:00,Block A (Boys Hostel),218.2
2026-08-13 00:00,Block A (Boys Hostel),83.2
2026-08-13 01:00,Block A (Boys Hostel),65.7
2026-08-13 02:00,Block A (Boys Hostel),39.1
2026-08-13 03:00,Block A (Boys Hostel),33.6
2026-08-13 04:00,Block A (Boys Hostel),193.7
2026-08-13 05:00,Block A (Boys Hostel),804.0
2026-08-13 06:00,Block A (Boys Hostel),1740.9
2026-08-13 07:00,Block A (Boys Hostel),1606.9
2026-08-13 08:00,Block A (Boys Hostel),1314.4
2026-08-13 09:00,Block A (Boys Hostel),873.3
2026-08-13 10:00,Block A (Boys Hostel),535.2
2026-08-13 11:00,Block A (Boys Hostel),580.2
2026-08-13 12:00,Block A (Boys Hostel),919.2
2026-08-13 13:00,Block A (Boys Hostel),755.8
2026-08-13 14:00,Block A (Boys Hostel),564.6
2026-08-13 15:00,Block A (Boys Hostel),579.6
2026-08-13 16:00,Block A (Boys Hostel),768.4
2026-08-13 17:00,Block A (Boys Hostel),1016.7
2026-08-13 18:00,Block A (Boys Hostel),1584.1
2026-08-13 19:00,Block A (Boys Hostel),1899.2
2026-08-13 20:00,Block A (Boys Hostel),1427.9
2026-08-13 21:00,Block A (Boys Hostel),720.6
2026-08-13 22:00,Block A (Boys Hostel),378.6
2026-08-13 23:00,Block A (Boys Hostel),184.5
2026-08-14 00:00,Block A (Boys Hostel),92.9
2026-08-14 01:00,Block A (Boys Hostel),45.7
2026-08-14 02:00,Block A (Boys Hostel),31.3
2026-08-14 03:00,Block A (Boys Hostel),40.5
2026-08-14 04:00,Block A (Boys Hostel),179.1
2026-08-14 05:00,Block A (Boys Hostel),778.9
2026-08-14 06:00,Block A (Boys Hostel),1625.5
2026-08-14 07:00,Block A (Boys Hostel),1987.1
2026-08-14 08:00,Block A (Boys Hostel),1602.1
2026-08-14 09:00,Block A (Boys Hostel),844.3
2026-08-14 10:00,Block A (Boys Hostel),546.2
2026-08-14 11:00,Block A (Boys Hostel),510.0
2026-08-14 12:00,Block A (Boys Hostel),853.1
2026-08-14 13:00,Block A (Boys Hostel),866.6
2026-08-14 14:00,Block A (Boys Hostel),554.4
2026-08-14 15:00,Block A (Boys Hostel),509.0
2026-08-14 16:00,Block A (Boys Hostel),828.5
2026-08-14 17:00,Block A (Boys Hostel),803.4
2026-08-14 18:00,Block A (Boys Hostel),1407.7
2026-08-14 19:00,Block A (Boys Hostel),1705.0
2026-08-14 20:00,Block A (Boys Hostel),1690.0
2026-08-14 21:00,Block A (Boys Hostel),921.2
2026-08-14 22:00,Block A (Boys Hostel),404.6
2026-08-14 23:00,Block A (Boys Hostel),147.9
2026-08-15 00:00,Block A (Boys Hostel),92.9
2026-08-15 01:00,Block A (Boys Hostel),59.8
2026-08-15 02:00,Block A (Boys Hostel),36.4
2026-08-15 03:00,Block A (Boys Hostel),40.6
2026-08-15 04:00,Block A (Boys Hostel),168.8
2026-08-15 05:00,Block A (Boys Hostel),841.8
2026-08-15 06:00,Block A (Boys Hostel),2066.9
2026-08-15 07:00,Block A (Boys Hostel),1893.8
2026-08-15 08:00,Block A (Boys Hostel),1363.0
2026-08-15 09:00,Block A (Boys Hostel),1057.0
2026-08-15 10:00,Block A (Boys Hostel),642.4
2026-08-15 11:00,Block A (Boys Hostel),506.1
2026-08-15 12:00,Block A (Boys Hostel),854.6
2026-08-15 13:00,Block A (Boys Hostel),869.6
2026-08-15 14:00,Block A (Boys Hostel),452.9
2026-08-15 15:00,Block A (Boys Hostel),480.5
2026-08-15 16:00,Block A (Boys Hostel),633.2
2026-08-15 17:00,Block A (Boys Hostel),817.1
2026-08-15 18:00,Block A (Boys Hostel),1434.0
2026-08-15 19:00,Block A (Boys Hostel),1850.6
2026-08-15 20:00,Block A (Boys Hostel),1707.9
2026-08-15 21:00,Block A (Boys Hostel),792.2
2026-08-15 22:00,Block A (Boys Hostel),402.5
2026-08-15 23:00,Block A (Boys Hostel),175.4
2026-08-16 00:00,Block A (Boys Hostel),89.5
2026-08-16 01:00,Block A (Boys Hostel),58.4
2026-08-16 02:00,Block A (Boys Hostel),31.1
2026-08-16 03:00,Block A (Boys Hostel),37.7
2026-08-16 04:00,Block A (Boys Hostel),183.6
2026-08-16 05:00,Block A (Boys Hostel),762.5
2026-08-16 06:00,Block A (Boys Hostel),1676.2
2026-08-16 07:00,Block A (Boys Hostel),2563.4
2026-08-16 08:00,Block A (Boys Hostel),1329.8
2026-08-16 09:00,Block A (Boys Hostel),842.7
2026-08-16 10:00,Block A (Boys Hostel),499.6
2026-08-16 11:00,Block A (Boys Hostel),504.0
2026-08-16 12:00,Block A (Boys Hostel),831.2
2026-08-16 13:00,Block A (Boys Hostel),1028.4
2026-08-16 14:00,Block A (Boys Hostel),632.0
2026-08-16 15:00,Block A (Boys Hostel),503.0
2026-08-16 16:00,Block A (Boys Hostel),648.1
2026-08-16 17:00,Block A (Boys Hostel),950.9
2026-08-16 18:00,Block A (Boys Hostel),1344.6
2026-08-16 19:00,Block A (Boys Hostel),1936.7
2026-08-16 20:00,Block A (Boys Hostel),1475.1
2026-08-16 21:00,Block A (Boys Hostel),736.3
2026-08-16 22:00,Block A (Boys Hostel),426.9
2026-08-16 23:00,Block A (Boys Hostel),218.8
2026-08-17 00:00,Block A (Boys Hostel),83.4
2026-08-17 01:00,Block A (Boys Hostel),51.5
2026-08-17 02:00,Block A (Boys Hostel),37.2
2026-08-17 03:00,Block A (Boys Hostel),37.4
2026-08-17 04:00,Block A (Boys Hostel),194.2
2026-08-17 05:00,Block A (Boys Hostel),893.7
2026-08-17 06:00,Block A (Boys Hostel),1585.6
2026-08-17 07:00,Block A (Boys Hostel),1790.3
2026-08-17 08:00,Block A (Boys Hostel),1201.7
2026-08-17 09:00,Block A (Boys Hostel),821.1
2026-08-17 10:00,Block A (Boys Hostel),537.9
2026-08-17 11:00,Block A (Boys Hostel),656.3
2026-08-17 12:00,Block A (Boys Hostel),844.1
2026-08-17 13:00,Block A (Boys Hostel),924.2
2026-08-17 14:00,Block A (Boys Hostel),538.9
2026-08-17 15:00,Block A (Boys Hostel),617.0
2026-08-17 16:00,Block A (Boys Hostel),938.3
2026-08-17 17:00,Block A (Boys Hostel),842.7
2026-08-17 18:00,Block A (Boys Hostel),1355.4
2026-08-17 19:00,Block A (Boys Hostel),2025.5
2026-08-17 20:00,Block A (Boys Hostel),1557.8
2026-08-17 21:00,Block A (Boys Hostel),1099.4
2026-08-17 22:00,Block A (Boys Hostel),385.2
2026-08-17 23:00,Block A (Boys Hostel),172.2
2026-08-18 00:00,Block A (Boys Hostel),96.4
2026-08-18 01:00,Block A (Boys Hostel),61.2
2026-08-18 02:00,Block A (Boys Hostel),39.5
2026-08-18 03:00,Block A (Boys Hostel),38.2
2026-08-18 04:00,Block A (Boys Hostel),203.0
2026-08-18 05:00,Block A (Boys Hostel),821.0
2026-08-18 06:00,Block A (Boys Hostel),1888.7
2026-08-18 07:00,Block A (Boys Hostel),2134.1
2026-08-18 08:00,Block A (Boys Hostel),1411.1
2026-08-18 09:00,Block A (Boys Hostel),915.8
2026-08-18 10:00,Block A (Boys Hostel),618.2
2026-08-18 11:00,Block A (Boys Hostel),487.1
2026-08-18 12:00,Block A (Boys Hostel),939.8
2026-08-18 13:00,Block A (Boys Hostel),857.5
2026-08-18 14:00,Block A (Boys Hostel),541.9
2026-08-18 15:00,Block A (Boys Hostel),622.8
2026-08-18 16:00,Block A (Boys Hostel),736.5
2026-08-18 17:00,Block A (Boys Hostel),905.0
2026-08-18 18:00,Block A (Boys Hostel),1205.0
2026-08-18 19:00,Block A (Boys Hostel),1961.2
2026-08-18 20:00,Block A (Boys Hostel),1551.5
2026-08-18 21:00,Block A (Boys Hostel),1133.6
2026-08-18 22:00,Block A (Boys Hostel),346.7
2026-08-18 23:00,Block A (Boys Hostel),184.7
2026-08-19 00:00,Block A (Boys Hostel),92.7
2026-08-19 01:00,Block A (Boys Hostel),64.2
2026-08-19 02:00,Block A (Boys Hostel),35.6
2026-08-19 03:00,Block A (Boys Hostel),37.2
2026-08-19 04:00,Block A (Boys Hostel),193.1
2026-08-19 05:00,Block A (Boys Hostel),736.1
2026-08-19 06:00,Block A (Boys Hostel),1533.2
2026-08-19 07:00,Block A (Boys Hostel),2026.1
2026-08-19 08:00,Block A (Boys Hostel),1625.5
2026-08-19 09:00,Block A (Boys Hostel),789.1
2026-08-19 10:00,Block A (Boys Hostel),548.6
2026-08-19 11:00,Block A (Boys Hostel),494.6
2026-08-19 12:00,Block A (Boys Hostel),1029.1
2026-08-19 13:00,Block A (Boys Hostel),735.5
2026-08-19 14:00,Block A (Boys Hostel),503.8
2026-08-19 15:00,Block A (Boys Hostel),564.4
2026-08-19 16:00,Block A (Boys Hostel),855.3
2026-08-19 17:00,Block A (Boys Hostel),892.9
2026-08-19 18:00,Block A (Boys Hostel),1344.1
2026-08-19 19:00,Block A (Boys Hostel),2206.3
2026-08-19 20:00,Block A (Boys Hostel),1189.8
2026-08-19 21:00,Block A (Boys Hostel),662.5
2026-08-19 22:00,Block A (Boys Hostel),379.0
2026-08-19 23:00,Block A (Boys Hostel),169.2
2026-08-20 00:00,Block A (Boys Hostel),79.0
2026-08-20 01:00,Block A (Boys Hostel),58.6
2026-08-20 02:00,Block A (Boys Hostel),37.1
2026-08-20 03:00,Block A (Boys Hostel),33.6
2026-08-20 04:00,Block A (Boys Hostel),152.3
2026-08-20 05:00,Block A (Boys Hostel),795.4
2026-08-20 06:00,Block A (Boys Hostel),1746.4
2026-08-20 07:00,Block A (Boys Hostel),1956.4
2026-08-20 08:00,Block A (Boys Hostel),1759.1
2026-08-20 09:00,Block A (Boys Hostel),784.4
2026-08-20 10:00,Block A (Boys Hostel),441.1
2026-08-20 11:00,Block A (Boys Hostel),495.2
2026-08-20 12:00,Block A (Boys Hostel),895.1
2026-08-20 13:00,Block A (Boys Hostel),926.3
2026-08-20 14:00,Block A (Boys Hostel),524.4
2026-08-20 15:00,Block A (Boys Hostel),562.8
2026-08-20 16:00,Block A (Boys Hostel),611.9
2026-08-20 17:00,Block A (Boys Hostel),1055.9
2026-08-20 18:00,Block A (Boys Hostel),1425.8
2026-08-20 19:00,Block A (Boys Hostel),2041.3
2026-08-20 20:00,Block A (Boys Hostel),1499.2
2026-08-20 21:00,Block A (Boys Hostel),949.3
2026-08-20 22:00,Block A (Boys Hostel),384.6
2026-08-20 23:00,Block A (Boys Hostel),189.7
2026-08-21 00:00,Block A (Boys Hostel),96.9
2026-08-21 01:00,Block A (Boys Hostel),62.6
2026-08-21 02:00,Block A (Boys Hostel),36.8
2026-08-21 03:00,Block A (Boys Hostel),39.1
2026-08-21 04:00,Block A (Boys Hostel),178.1
2026-08-21 05:00,Block A (Boys Hostel),844.4
2026-08-21 06:00,Block A (Boys Hostel),1488.5
2026-08-21 07:00,Block A (Boys Hostel),2407.9
2026-08-21 08:00,Block A (Boys Hostel),1433.1
2026-08-21 09:00,Block A (Boys Hostel),745.5
2026-08-21 10:00,Block A (Boys Hostel),548.3
2026-08-21 11:00,Block A (Boys Hostel),495.9
2026-08-21 12:00,Block A (Boys Hostel),990.8
2026-08-21 13:00,Block A (Boys Hostel),829.5
2026-08-21 14:00,Block A (Boys Hostel),511.1
2026-08-21 15:00,Block A (Boys Hostel),417.6
2026-08-21 16:00,Block A (Boys Hostel),680.9
2026-08-21 17:00,Block A (Boys Hostel),638.2
2026-08-21 18:00,Block A (Boys Hostel),1166.3
2026-08-21 19:00,Block A (Boys Hostel),1964.2
2026-08-21 20:00,Block A (Boys Hostel),1575.8
2026-08-21 21:00,Block A (Boys Hostel),945.9
2026-08-21 22:00,Block A (Boys Hostel),318.2
2026-08-21 23:00,Block A (Boys Hostel),179.0
2026-08-22 00:00,Block A (Boys Hostel),90.0
2026-08-22 01:00,Block A (Boys Hostel),46.5
2026-08-22 02:00,Block A (Boys Hostel),42.5
2026-08-22 03:00,Block A (Boys Hostel),39.8
2026-08-22 04:00,Block A (Boys Hostel),175.2
2026-08-22 05:00,Block A (Boys Hostel),722.3
2026-08-22 06:00,Block A (Boys Hostel),1660.5
2026-08-22 07:00,Block A (Boys Hostel),1494.9
