date,zone,litres
2026-08-25,Block B (Girls Hostel),16144.8
2026-08-26,Block B (Girls Hostel),14966.0
2026-08-27,Block B (Girls Hostel),12766.4
2026-08-28,Block B (Girls Hostel),14811.9
2026-08-29,Block B (Girls Hostel),12051.8
2026-08-30,Block B (Girls Hostel),13296.9
2026-05-03,Block C (Day Scholars/Admin),4857.5
2026-05-04,Block C (Day Scholars/Admin),6005.5
2026-05-05,Block C (Day Scholars/Admin),6278.7
2026-05-06,Block C (Day Scholars/Admin),6459.8
2026-05-07,Block C (Day Scholars/Admin),5741.5
2026-05-08,Block C (Day Scholars/Admin),6107.8
2026-05-09,Block C (Day Scholars/Admin),5184.3
2026-05-10,Block C (Day Scholars/Admin),5163.5
2026-05-11,Block C (Day Scholars/Admin),7040.4
2026-05-12,Block C (Day Scholars/Admin),6564.3
2026-05-13,Block C (Day Scholars/Admin),5962.0
2026-05-14,Block C (Day Scholars/Admin),6847.6
2026-05-15,Block C (Day Scholars/Admin),7360.3
2026-05-16,Block C (Day Scholars/Admin),5927.2
2026-05-17,Block C (Day Scholars/Admin),5100.3
2026-05-18,Block C (Day Scholars/Admin),6443.6
2026-05-19,Block C (Day Scholars/Admin),7175.8
2026-05-20,Block C (Day Scholars/Admin),6415.0
2026-05-21,Block C (Day Scholars/Admin),6907.3
2026-05-22,Block C (Day Scholars/Admin),7068.8
2026-05-23,Block C (Day Scholars/Admin),5442.0
2026-05-24,Block C (Day Scholars/Admin),5761.0
2026-05-25,Block C (Day Scholars/Admin),5495.4
2026-05-26,Block C (Day Scholars/Admin),6419.8
2026-05-27,Block C (Day Scholars/Admin),6752.1
2026-05-28,Block C (Day Scholars/Admin),6355.0
2026-05-29,Block C (Day Scholars/Admin),7554.2
2026-05-30,Block C (Day Scholars/Admin),5353.1
2026-05-31,Block C (Day Scholars/Admin),5706.1
2026-06-01,Block C (Day Scholars/Admin),6952.9
2026-06-02,Block C (Day Scholars/Admin),7496.7
2026-06-03,Block C (Day Scholars/Admin),6304.4
2026-06-04,Block C (Day Scholars/Admin),7376.3
2026-06-05,Block C (Day Scholars/Admin),6893.1
2026-06-06,Block C (Day Scholars/Admin),5503.9
2026-06-07,Block C (Day Scholars/Admin),6000.8
2026-06-08,Block C (Day Scholars/Admin),6937.8
2026-06-09,Block C (Day Scholars/Admin),6593.9
2026-06-10,Block C (Day Scholars/Admin),6850.8
2026-06-11,Block C (Day Scholars/Admin),6644.7
2026-06-12,Block C (Day Scholars/Admin),6825.6
2026-06-13,Block C (Day Scholars/Admin),5969.7
2026-06-14,Block C (Day Scholars/Admin),6263.1
2026-06-15,Block C (Day Scholars/Admin),6201.9
2026-06-16,Block C (Day Scholars/Admin),7522.3
2026-06-17,Block C (Day Scholars/Admin),5859.1
2026-06-18,Block C (Day Scholars/Admin),6542.1
2026-06-19,Block C (Day Scholars/Admin),6798.2
2026-06-20,Block C (Day Scholars/Admin),5643.2
2026-06-21,Block C (Day Scholars/Admin),5310.5
2026-06-22,Block C (Day Scholars/Admin),6369.5
2026-06-23,Block C (Day Scholars/Admin),6219.0
2026-06-24,Block C (Day Scholars/Admin),6140.9
2026-06-25,Block C (Day Scholars/Admin),6644.8
2026-06-26,Block C (Day Scholars/Admin),6412.6
2026-06-27,Block C (Day Scholars/Admin),5077.7
2026-06-28,Block C (Day Scholars/Admin),5542.9
2026-06-29,Block C (Day Scholars/Admin),6254.0
2026-06-30,Block C (Day Scholars/Admin),6391.3
2026-07-01,Block C (Day Scholars/Admin),6275.5
2026-07-02,Block C (Day Scholars/Admin),5701.6
2026-07-03,Block C (Day Scholars/Admin),5752.8
2026-07-04,Block C (Day Scholars/Admin),5245.1
2026-07-05,Block C (Day Scholars/Admin),5162.7
2026-07-06,Block C (Day Scholars/Admin),5805.6
2026-07-07,Block C (Day Scholars/Admin),5807.7
2026-07-08,Block C (Day Scholars/Admin),6160.5
2026-07-09,Block C (Day Scholars/Admin),5476.0
2026-07-10,Block C (Day Scholars/Admin),5818.9
2026-07-11,Block C (Day Scholars/Admin),4695.0
2026-07-12,Block C (Day Scholars/Admin),4655.9
2026-07-13,Block C (Day Scholars/Admin),5873.1
2026-07-14,Block C (Day Scholars/Admin),5741.9
2026-07-15,Block C (Day Scholars/Admin),5698.8
2026-07-16,Block C (Day Scholars/Admin),5820.6
2026-07-17,Block C (Day Scholars/Admin),5370.4
2026-07-18,Block C (Day Scholars/Admin),4716.9
2026-07-19,Block C (Day Scholars/Admin),4421.6
2026-07-20,Block C (Day Scholars/Admin),5374.4
2026-07-21,Block C (Day Scholars/Admin),5204.2
2026-07-22,Block C (Day Scholars/Admin),5251.0
2026-07-23,Block C (Day Scholars/Admin),5383.7
2026-07-24,Block C (Day Scholars/Admin),4923.6
2026-07-25,Block C (Day Scholars/Admin),4936.4
2026-07-26,Block C (Day Scholars/Admin),4108.5
2026-07-27,Block C (Day Scholars/Admin),4756.9
2026-07-28,Block C (Day Scholars/Admin),5475.4
2026-07-29,Block C (Day Scholars/Admin),5353.9
2026-07-30,Block C (Day Scholars/Admin),5296.1
2026-07-31,Block C (Day Scholars/Admin),5293.6
2026-08-01,Block C (Day Scholars/Admin),4331.8
2026-08-02,Block C (Day Scholars/Admin),4102.6
2026-08-03,Block C (Day Scholars/Admin),5128.1
2026-08-04,Block C (Day Scholars/Admin),4903.4
2026-08-05,Block C (Day Scholars/Admin),5419.2
2026-08-06,Block C (Day Scholars/Admin),5085.4
2026-08-07,Block C (Day Scholars/Admin),4889.3
2026-08-08,Block C (Day Scholars/Admin),4301.2
2026-08-09,Block C (Day Scholars/Admin),4510.2
2026-08-10,Block C (Day Scholars/Admin),5022.3
2026-08-11,Block C (Day Scholars/Admin),4963.0
2026-08-12,Block C (Day Scholars/Admin),5321.9
2026-08-13,Block C (Day Scholars/Admin),5349.4
2026-08-14,Block C (Day Scholars/Admin),5139.3
2026-08-15,Block C (Day Scholars/Admin),4403.4
2026-08-16,Block C (Day Scholars/Admin),4622.5
2026-08-17,Block C (Day Scholars/Admin),4928.8
2026-08-18,Block C (Day Scholars/Admin),4974.8
2026-08-19,Block C (Day Scholars/Admin),5235.2
2026-08-20,Block C (Day Scholars/Admin),5439.3
2026-08-21,Block C (Day Scholars/Admin),5936.2
2026-08-22,Block C (Day Scholars/Admin),5662.0
2026-08-23,Block C (Day Scholars/Admin),5734.6
2026-08-24,Block C (Day Scholars/Admin),6653.9
2026-08-25,Block C (Day Scholars/Admin),7017.2
2026-08-26,Block C (Day Scholars/Admin),6895.7
2026-08-27,Block C (Day Scholars/Admin),7645.1
2026-08-28,Block C (Day Scholars/Admin),7836.9
2026-08-29,Block C (Day Scholars/Admin),7192.5
2026-08-30,Block C (Day Scholars/Admin),6972.8
2026-05-03,Block D (Staff Quarters),3505.9
2026-05-04,Block D (Staff Quarters),4402.1
2026-05-05,Block D (Staff Quarters),4036.2
2026-05-06,Block D (Staff Quarters),4192.5
2026-05-07,Block D (Staff Quarters),4295.5
2026-05-08,Block D (Staff Quarters),4055.3
2026-05-09,Block D (Staff Quarters),3605.4
2026-05-10,Block D (Staff Quarters),3585.5
2026-05-11,Block D (Staff Quarters),4268.9
2026-05-12,Block D (Staff Quarters),4074.2
2026-05-13,Block D (Staff Quarters),4306.3
2026-05-14,Block D (Staff Quarters),4456.1
2026-05-15,Block D (Staff Quarters),4731.7
2026-05-16,Block D (Staff Quarters),3935.1
2026-05-17,Block D (Staff Quarters),4224.6
2026-05-18,Block D (Staff Quarters),4220.6
2026-05-19,Block D (Staff Quarters),4678.6
2026-05-20,Block D (Staff Quarters),4515.4
2026-05-21,Block D (Staff Quarters),5074.7
2026-05-22,Block D (Staff Quarters),4284.8
2026-05-23,Block D (Staff Quarters),3648.1
2026-05-24,Block D (Staff Quarters),3715.8
2026-05-25,Block D (Staff Quarters),3968.5
2026-05-26,Block D (Staff Quarters),4416.3
2026-05-27,Block D (Staff Quarters),4362.5
2026-05-28,Block D (Staff Quarters),4620.9
2026-05-29,Block D (Staff Quarters),4680.9
2026-05-30,Block D (Staff Quarters),4343.2
2026-05-31,Block D (Staff Quarters),4130.0
2026-06-01,Block D (Staff Quarters),4440.0
2026-06-02,Block D (Staff Quarters),4352.0
2026-06-03,Block D (Staff Quarters),4734.9
2026-06-04,Block D (Staff Quarters),4232.6
2026-06-05,Block D (Staff Quarters),5097.3
2026-06-06,Block D (Staff Quarters),4174.8
2026-06-07,Block D (Staff Quarters),3783.0
2026-06-08,Block D (Staff Quarters),4100.8
2026-06-09,Block D (Staff Quarters),4930.6
2026-06-10,Block D (Staff Quarters),4516.9
2026-06-11,Block D (Staff Quarters),4871.4
2026-06-12,Block D (Staff Quarters),4087.2
2026-06-13,Block D (Staff Quarters),3690.1
2026-06-14,Block D (Staff Quarters),3813.8
2026-06-15,Block D (Staff Quarters),4478.9
2026-06-16,Block D (Staff Quarters),4325.8
2026-06-17,Block D (Staff Quarters),4589.6
2026-06-18,Block D (Staff Quarters),4119.5
2026-06-19,Block D (Staff Quarters),4340.2
2026-06-20,Block D (Staff Quarters),3726.5
2026-06-21,Block D (Staff Quarters),3791.3
2026-06-22,Block D (Staff Quarters),4483.6
2026-06-23,Block D (Staff Quarters),3984.1
2026-06-24,Block D (Staff Quarters),3853.4
2026-06-25,Block D (Staff Quarters),4538.1
2026-06-26,Block D (Staff Quarters),4268.9
2026-06-27,Block D (Staff Quarters),3373.4
2026-06-28,Block D (Staff Quarters),3832.3
2026-06-29,Block D (Staff Quarters),4122.3
2026-06-30,Block D (Staff Quarters),4350.2
2026-07-01,Block D (Staff Quarters),4047.7
2026-07-02,Block D (Staff Quarters),4494.6
2026-07-03,Block D (Staff Quarters),4386.6
2026-07-04,Block D (Staff Quarters),3296.7
2026-07-05,Block D (Staff Quarters),3513.8
2026-07-06,Block D (Staff Quarters),4025.3
2026-07-07,Block D (Staff Quarters),4160.4
2026-07-08,Block D (Staff Quarters),3593.7
2026-07-09,Block D (Staff Quarters),3940.8
2026-07-10,Block D (Staff Quarters),3994.5
2026-07-11,Block D (Staff Quarters),2834.1
2026-07-12,Block D (Staff Quarters),2921.7
2026-07-13,Block D (Staff Quarters),3223.8
2026-07-14,Block D (Staff Quarters),3588.4
2026-07-15,Block D (Staff Quarters),3778.4
2026-07-16,Block D (Staff Quarters),3922.9
2026-07-17,Block D (Staff Quarters),3591.6
2026-07-18,Block D (Staff Quarters),3316.2
2026-07-19,Block D (Staff Quarters),2754.9
2026-07-20,Block D (Staff Quarters),3155.4
2026-07-21,Block D (Staff Quarters),3485.1
2026-07-22,Block D (Staff Quarters),3560.6
2026-07-23,Block D (Staff Quarters),3458.6
2026-07-24,Block D (Staff Quarters),3023.7
2026-07-25,Block D (Staff Quarters),2908.2
2026-07-26,Block D (Staff Quarters),2686.8
2026-07-27,Block D (Staff Quarters),3557.9
2026-07-28,Block D (Staff Quarters),3488.2
2026-07-29,Block D (Staff Quarters),3215.2
2026-07-30,Block D (Staff Quarters),3298.4
2026-07-31,Block D (Staff Quarters),3184.7
2026-08-01,Block D (Staff Quarters),2879.1
2026-08-02,Block D (Staff Quarters),3056.4
2026-08-03,Block D (Staff Quarters),3202.0
2026-08-04,Block D (Staff Quarters),3510.4
2026-08-05,Block D (Staff Quarters),3304.5
2026-08-06,Block D (Staff Quarters),3257.7
2026-08-07,Block D (Staff Quarters),3407.3
2026-08-08,Block D (Staff Quarters),2742.3
2026-08-09,Block D (Staff Quarters),2836.6
2026-08-10,Block D (Staff Quarters),3216.3
2026-08-11,Block D (Staff Quarters),3890.7
2026-08-12,Block D (Staff Quarters),3504.2
2026-08-13,Block D (Staff Quarters),3367.0
2026-08-14,Block D (Staff Quarters),3579.1
2026-08-15,Block D (Staff Quarters),3000.6
2026-08-16,Block D (Staff Quarters),2999.1
2026-08-17,Block D (Staff Quarters),3731.1
2026-08-18,Block D (Staff Quarters),3787.0
2026-08-19,Block D (Staff Quarters),3531.2
2026-08-20,Block D (Staff Quarters),3546.3
2026-08-21,Block D (Staff Quarters),3638.9
2026-08-22,Block D (Staff Quarters),2730.9
2026-08-23,Block D (Staff Quarters),2902.3
2026-08-24,Block D (Staff Quarters),4095.4
2026-08-25,Block D (Staff Quarters),4191.1
2026-08-26,Block D (Staff Quarters),3787.3
2026-08-27,Block D (Staff Quarters),4009.3
2026-08-28,Block D (Staff Quarters),3979.1
2026-08-29,Block D (Staff Quarters),3964.9
2026-08-30,Block D (Staff Quarters),3599.9
